backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact_plus,additive_log_noise,0.1,286,0.0,0.9876467523138807
analytic_mixed,pact_plus,additive_log_noise,0.1,287,0.0,0.999888562310907
analytic_mixed,pact_plus,additive_log_noise,0.1,288,0.0,0.9955539916101043
analytic_mixed,pact_plus,additive_log_noise,0.1,289,0.0,0.9963817067246629
analytic_mixed,pact_plus,additive_log_noise,0.1,290,0.0,0.9869601958534263
analytic_mixed,pact_plus,additive_log_noise,0.1,291,0.0,0.9867026761987687
analytic_mixed,pact_plus,additive_log_noise,0.1,292,0.0,0.994105525922702
analytic_mixed,pact_plus,additive_log_noise,0.1,293,0.0,0.9996931307548605
analytic_mixed,pact_plus,additive_log_noise,0.1,294,0.0,0.9961322185717344
analytic_mixed,pact_plus,additive_log_noise,0.1,295,0.0,0.9840174161711444
analytic_mixed,pact_plus,additive_log_noise,0.1,296,0.0,0.996603442226054
analytic_mixed,pact_plus,additive_log_noise,0.1,297,0.0,0.992190557791095
analytic_mixed,pact_plus,additive_log_noise,0.1,298,0.0,0.999521674309673
analytic_mixed,pact_plus,additive_log_noise,0.1,299,0.0,0.9900715020796004
analytic_mixed,pact_plus,additive_log_noise,0.1,300,0.017663072299062943,0.9998736128043587
analytic_mixed,pact_plus,additive_log_noise,0.1,301,0.0,0.9875823487755064
analytic_mixed,pact_plus,additive_log_noise,0.1,302,0.0,0.9999914931679963
analytic_mixed,pact_plus,additive_log_noise,0.1,303,0.0,0.9957939273417199
analytic_mixed,pact_plus,additive_log_noise,0.1,304,0.03705183330061601,0.9996495844214465
analytic_mixed,pact_plus,additive_log_noise,0.1,305,0.0,0.9994987625452415
analytic_mixed,pact_plus,additive_log_noise,0.1,306,0.0,0.9801706614998315
analytic_mixed,pact_plus,additive_log_noise,0.1,307,0.0,0.9926467788421297
analytic_mixed,pact_plus,additive_log_noise,0.1,308,0.0,0.9998879525510057
analytic_mixed,pact_plus,additive_log_noise,0.1,309,0.0,0.9895132719926533
analytic_mixed,pact_plus,additive_log_noise,0.1,310,0.0,0.989270116055355
analytic_mixed,pact_plus,additive_log_noise,0.1,311,0.0,0.9888533211017968
analytic_mixed,pact_plus,additive_log_noise,0.1,312,0.015139776256339665,0.9999002944233566
analytic_mixed,pact_plus,additive_log_noise,0.1,313,0.0,0.9968607031632334
analytic_mixed,pact_plus,additive_log_noise,0.1,314,0.0,0.9995842572003202
analytic_mixed,pact_plus,additive_log_noise,0.1,315,0.0,0.9976821197634417
analytic_mixed,pact_plus,additive_log_noise,0.1,316,0.0,0.9943285828814846
analytic_mixed,pact_plus,additive_log_noise,0.1,317,0.026485162110118976,0.9967101633947425
analytic_mixed,pact_plus,additive_log_noise,0.1,318,0.026485162110118976,0.994180541866276
analytic_mixed,pact_plus,additive_log_noise,0.1,319,0.02846720890674659,0.9992124117287954
analytic_mixed,pact_plus,additive_log_noise,0.1,320,0.0,0.9956345445939698
analytic_mixed,pact_plus,additive_log_noise,0.1,321,0.0,0.9949845574933244
analytic_mixed,pact_plus,additive_log_noise,0.1,322,0.0,0.9884976445584077
analytic_mixed,pact_plus,additive_log_noise,0.1,323,0.0,0.9976395556891545
analytic_mixed,pact_plus,additive_log_noise,0.1,324,0.0,0.981155399426325
analytic_mixed,pact_plus,additive_log_noise,0.1,325,0.0,0.9963441764430647
analytic_mixed,pact_plus,additive_log_noise,0.1,326,0.0,0.9898766413285528
analytic_mixed,pact_plus,additive_log_noise,0.1,327,0.0,0.9993823629892816
analytic_mixed,pact_plus,additive_log_noise,0.1,328,0.0,0.9925929159730623
analytic_mixed,pact_plus,additive_log_noise,0.1,329,0.0,0.9911632354481189
analytic_mixed,pact_plus,additive_log_noise,0.1,330,0.0,0.995972222086392
analytic_mixed,pact_plus,additive_log_noise,0.1,331,0.0,0.9946349456811333
analytic_mixed,pact_plus,additive_log_noise,0.1,332,0.0,0.9935447966306018
analytic_mixed,pact_plus,additive_log_noise,0.1,333,0.0,0.9916957390994598
analytic_mixed,pact_plus,additive_log_noise,0.1,334,0.0,0.9861907519070701
analytic_mixed,pact_plus,additive_log_noise,0.1,335,0.0,0.9938033650541803
analytic_mixed,pact_plus,additive_log_noise,0.1,336,0.0,0.9997016456077202
analytic_mixed,pact_plus,additive_log_noise,0.1,337,0.0,0.9874945704645409
analytic_mixed,pact_plus,additive_log_noise,0.1,338,0.0,0.9998407552412522
analytic_mixed,pact_plus,additive_log_noise,0.1,339,0.0,0.9948857092106028
analytic_mixed,pact_plus,additive_log_noise,0.1,340,0.0,0.9916741902569367
analytic_mixed,pact_plus,additive_log_noise,0.1,341,0.0,0.9922064620316009
analytic_mixed,pact_plus,additive_log_noise,0.1,342,0.0,0.9998404659632012
analytic_mixed,pact_plus,additive_log_noise,0.1,343,0.0,0.9990572286528159
analytic_mixed,pact_plus,additive_log_noise,0.1,344,0.0,0.9964937057421889
analytic_mixed,pact_plus,additive_log_noise,0.1,345,0.0,0.992310266855188
analytic_mixed,pact_plus,additive_log_noise,0.1,346,0.0,0.9966241185189887
analytic_mixed,pact_plus,additive_log_noise,0.1,347,0.0,0.9944898917343589
analytic_mixed,pact_plus,additive_log_noise,0.1,348,0.0,0.9946675830339737
analytic_mixed,pact_plus,additive_log_noise,0.1,349,0.0,0.9930383476029316
analytic_mixed,pact_plus,additive_log_noise,0.1,350,0.0,0.9996100295497007
analytic_mixed,pact_plus,additive_log_noise,0.1,351,0.0,0.9970957146839735
analytic_mixed,pact_plus,additive_log_noise,0.1,352,0.0,0.9776225554666197
analytic_mixed,pact_plus,additive_log_noise,0.1,353,0.0,0.9945079177079245
analytic_mixed,pact_plus,additive_log_noise,0.1,354,0.0,0.9961163020610125
analytic_mixed,pact_plus,additive_log_noise,0.1,355,0.0,0.9891957182007437
analytic_mixed,pact_plus,additive_log_noise,0.1,356,0.0,0.9946280457748328
analytic_mixed,pact_plus,additive_log_noise,0.1,357,0.0,0.9901531547801091
analytic_mixed,pact_plus,additive_log_noise,0.1,358,0.0,0.9999562202973463
analytic_mixed,pact_plus,additive_log_noise,0.1,359,0.0,0.9921995182438942
analytic_mixed,pact_plus,additive_log_noise,0.1,360,0.0030776314698783835,0.9999515910492375
analytic_mixed,pact_plus,additive_log_noise,0.1,361,0.0,0.9947166498205497
analytic_mixed,pact_plus,additive_log_noise,0.1,362,0.0,0.9853606975848455
analytic_mixed,pact_plus,additive_log_noise,0.1,363,0.0,0.9954639309664821
analytic_mixed,pact_plus,additive_log_noise,0.1,364,0.0,0.9951398685378646
analytic_mixed,pact_plus,additive_log_noise,0.1,365,0.0,0.9992599759306436
analytic_mixed,pact_plus,additive_log_noise,0.1,366,0.0,0.9929541554072001
analytic_mixed,pact_plus,additive_log_noise,0.1,367,0.0,0.9822949983201603
analytic_mixed,pact_plus,additive_log_noise,0.1,368,0.0,0.9952184338355538
analytic_mixed,pact_plus,additive_log_noise,0.1,369,0.0,0.9998888045657951
analytic_mixed,pact_plus,additive_log_noise,0.1,370,0.0,0.9994770416777149
analytic_mixed,pact_plus,additive_log_noise,0.1,371,0.0,0.9837917134911152
analytic_mixed,pact_plus,additive_log_noise,0.1,372,0.0,0.9999544049155857
analytic_mixed,pact_plus,additive_log_noise,0.1,373,0.0,0.9999472205662422
analytic_mixed,pact_plus,additive_log_noise,0.1,374,0.0,0.9907078050216871
analytic_mixed,pact_plus,additive_log_noise,0.1,375,0.0,0.9996991110244343
analytic_mixed,pact_plus,additive_log_noise,0.1,376,0.0,0.9964711435429962
analytic_mixed,pact_plus,additive_log_noise,0.1,377,0.0,0.9815425110272572
analytic_mixed,pact_plus,additive_log_noise,0.1,378,0.0,0.9998581627470192
analytic_mixed,pact_plus,additive_log_noise,0.1,379,0.0,0.9999393860647291
analytic_mixed,pact_plus,additive_log_noise,0.1,380,0.0,0.996776121640691
analytic_mixed,pact_plus,additive_log_noise,0.1,381,0.0,0.9999162245865257
analytic_mixed,pact_plus,additive_log_noise,0.1,382,0.0025482293333540795,0.9968741793718566
analytic_mixed,pact_plus,additive_log_noise,0.1,383,0.0,0.9916407174781399
analytic_mixed,pact_plus,additive_log_noise,0.1,384,0.0,0.9944360762485207
analytic_mixed,pact_plus,additive_log_noise,0.1,385,0.013219057320542404,0.9961971119834331
analytic_mixed,pact_plus,additive_log_noise,0.1,386,0.0,0.9933815489662905
analytic_mixed,pact_plus,additive_log_noise,0.1,387,0.0,0.9931462384847611
analytic_mixed,pact_plus,additive_log_noise,0.1,388,0.0,0.9924100676309844
analytic_mixed,pact_plus,additive_log_noise,0.1,389,0.0,0.9890120068056781
analytic_mixed,pact_plus,additive_log_noise,0.1,390,0.0,0.992476740844097
analytic_mixed,pact_plus,additive_log_noise,0.1,391,0.0,0.9927455675774489
analytic_mixed,pact_plus,additive_log_noise,0.1,392,0.0,0.9886117537021567
analytic_mixed,pact_plus,additive_log_noise,0.1,393,0.0,0.9905115132590371
analytic_mixed,pact_plus,additive_log_noise,0.1,394,0.0,0.999126868720639
analytic_mixed,pact_plus,additive_log_noise,0.1,395,0.0,0.9959840717218783
analytic_mixed,pact_plus,additive_log_noise,0.1,396,0.0,0.9918100088672573
analytic_mixed,pact_plus,additive_log_noise,0.1,397,0.013219057320542404,0.9992984598151394
analytic_mixed,pact_plus,additive_log_noise,0.1,398,0.0,0.999888779693145
analytic_mixed,pact_plus,additive_log_noise,0.1,399,0.0,0.9944960509514057
analytic_mixed,pact_plus,additive_log_noise,0.1,400,0.0,0.9875350668436452
analytic_mixed,pact_plus,additive_log_noise,0.1,401,0.0,0.99698718926236
analytic_mixed,pact_plus,additive_log_noise,0.1,402,0.0,0.9947808976338813
analytic_mixed,pact_plus,additive_log_noise,0.1,403,0.0,0.9828315742783421
analytic_mixed,pact_plus,additive_log_noise,0.1,404,0.0,0.9940966977189231
analytic_mixed,pact_plus,additive_log_noise,0.1,405,0.0,0.9955820350141007
analytic_mixed,pact_plus,additive_log_noise,0.1,406,0.02846720890674659,0.9969043687844259
analytic_mixed,pact_plus,additive_log_noise,0.1,407,0.0,0.9958899627185849
analytic_mixed,pact_plus,additive_log_noise,0.1,408,0.0,0.9916572905400493
analytic_mixed,pact_plus,additive_log_noise,0.1,409,0.0,0.996661992233741
analytic_mixed,pact_plus,additive_log_noise,0.1,410,0.0,0.9908598538889377
analytic_mixed,pact_plus,additive_log_noise,0.1,411,0.0,0.9731222166153328
analytic_mixed,pact_plus,additive_log_noise,0.1,412,0.0,0.9999164874067755
analytic_mixed,pact_plus,additive_log_noise,0.1,413,0.0,0.9957282601076441
analytic_mixed,pact_plus,additive_log_noise,0.1,414,0.0,0.9866105425814973
analytic_mixed,pact_plus,additive_log_noise,0.1,415,0.0,0.9997327691134279
analytic_mixed,pact_plus,additive_log_noise,0.1,416,0.0,0.9929834680824282
analytic_mixed,pact_plus,additive_log_noise,0.1,417,0.0,0.9931984863749457
analytic_mixed,pact_plus,additive_log_noise,0.1,418,0.0,0.9823171183352876
analytic_mixed,pact_plus,additive_log_noise,0.1,419,0.0030776314698783835,0.9999291722346316
analytic_mixed,pact_plus,additive_log_noise,0.1,420,0.0,0.9910938440749893
analytic_mixed,pact_plus,additive_log_noise,0.1,421,0.0,0.9813552454975517
analytic_mixed,pact_plus,additive_log_noise,0.1,422,0.0,0.9908174651764682
analytic_mixed,pact_plus,additive_log_noise,0.1,423,0.0,0.9999302234782087
analytic_mixed,pact_plus,additive_log_noise,0.1,424,0.0,0.9955877271232833
analytic_mixed,pact_plus,additive_log_noise,0.1,425,0.0,0.988184215190142
analytic_mixed,pact_plus,additive_log_noise,0.1,426,0.015139776256339665,0.9998432101947544
analytic_mixed,pact_plus,additive_log_noise,0.1,427,0.0,0.9942698881634772
analytic_mixed,pact_plus,additive_log_noise,0.1,428,0.0,0.9870578053034139
analytic_mixed,pact_plus,additive_log_noise,0.1,429,0.015139776256339665,0.9998731043112515
analytic_mixed,pact_plus,additive_log_noise,0.1,430,0.0,0.9894767863510512
analytic_mixed,pact_plus,additive_log_noise,0.1,431,0.0,0.9875072308825827
analytic_mixed,pact_plus,additive_log_noise,0.1,432,0.0,0.9937661411515477
analytic_mixed,pact_plus,additive_log_noise,0.1,433,0.0,0.9872488226356998
analytic_mixed,pact_plus,additive_log_noise,0.1,434,0.0,0.9962478122937021
analytic_mixed,pact_plus,additive_log_noise,0.1,435,0.0,0.9999397334287634
analytic_mixed,pact_plus,additive_log_noise,0.1,436,0.0,0.996811267068077
analytic_mixed,pact_plus,additive_log_noise,0.1,437,0.0,0.985797373524188
analytic_mixed,pact_plus,additive_log_noise,0.1,438,0.0,0.9998821383755129
analytic_mixed,pact_plus,additive_log_noise,0.1,439,0.0,0.9996250118251021
analytic_mixed,pact_plus,additive_log_noise,0.1,440,0.026485162110118976,0.9951583059167145
analytic_mixed,pact_plus,additive_log_noise,0.1,441,0.0,0.9842194443457418
analytic_mixed,pact_plus,additive_log_noise,0.1,442,0.0,0.9888906648366586
analytic_mixed,pact_plus,additive_log_noise,0.1,443,0.0,0.9952873209117188
analytic_mixed,pact_plus,additive_log_noise,0.1,444,0.0,0.9999543430418537
analytic_mixed,pact_plus,additive_log_noise,0.1,445,0.0,0.9993696088138195
analytic_mixed,pact_plus,additive_log_noise,0.1,446,0.0,0.9942879789343794
analytic_mixed,pact_plus,additive_log_noise,0.1,447,0.0,0.9956884451952569
analytic_mixed,pact_plus,additive_log_noise,0.1,448,0.0,0.9905495478609305
analytic_mixed,pact_plus,additive_log_noise,0.1,449,0.0,0.9970923458633051
analytic_mixed,pact_plus,additive_log_noise,0.1,450,0.0,0.9947297064165909
analytic_mixed,pact_plus,additive_log_noise,0.1,451,0.0,0.9910127669895982
analytic_mixed,pact_plus,additive_log_noise,0.1,452,0.0,0.996489553806593
analytic_mixed,pact_plus,additive_log_noise,0.1,453,0.0,0.990632444072813
analytic_mixed,pact_plus,additive_log_noise,0.1,454,0.0,0.9937633787658399
analytic_mixed,pact_plus,additive_log_noise,0.1,455,0.0,0.9862863102943621
analytic_mixed,pact_plus,additive_log_noise,0.1,456,0.0,0.9958253773849309
analytic_mixed,pact_plus,additive_log_noise,0.1,457,0.0,0.9954635858569209
analytic_mixed,pact_plus,additive_log_noise,0.1,458,0.0,0.9997245629458371
analytic_mixed,pact_plus,additive_log_noise,0.1,459,0.0,0.9958106364055402
analytic_mixed,pact_plus,additive_log_noise,0.1,460,0.0,0.989587173643334
analytic_mixed,pact_plus,additive_log_noise,0.1,461,0.0,0.9999522926431736
analytic_mixed,pact_plus,additive_log_noise,0.1,462,0.0,0.9926596523046897
analytic_mixed,pact_plus,additive_log_noise,0.1,463,0.0,0.9967112882291992
analytic_mixed,pact_plus,additive_log_noise,0.1,464,0.0,0.9956714203287477
analytic_mixed,pact_plus,additive_log_noise,0.1,465,0.0,0.9977447800525847
analytic_mixed,pact_plus,additive_log_noise,0.1,466,0.0,0.9937515272806285
analytic_mixed,pact_plus,additive_log_noise,0.1,467,0.017663072299062943,0.999922119021385
analytic_mixed,pact_plus,additive_log_noise,0.1,468,0.0,0.9982782348393192
analytic_mixed,pact_plus,additive_log_noise,0.1,469,0.0,0.9954406901867269
analytic_mixed,pact_plus,additive_log_noise,0.1,470,0.0,0.9929879604743839
analytic_mixed,pact_plus,additive_log_noise,0.1,471,0.0,0.9968441375372
analytic_mixed,pact_plus,additive_log_noise,0.1,472,0.0,0.9909391883189209
analytic_mixed,pact_plus,additive_log_noise,0.1,473,0.0,0.9949432428318636
analytic_mixed,pact_plus,additive_log_noise,0.1,474,0.0,0.9946808567021153
analytic_mixed,pact_plus,additive_log_noise,0.1,475,0.0,0.9827028461791935
analytic_mixed,pact_plus,additive_log_noise,0.1,476,0.0,0.9916561464489367
analytic_mixed,pact_plus,additive_log_noise,0.1,477,0.0,0.9969590473499962
analytic_mixed,pact_plus,additive_log_noise,0.1,478,0.0,0.9857575447687202
analytic_mixed,pact_plus,additive_log_noise,0.1,479,0.0,0.9839346677239406
analytic_mixed,pact_plus,additive_log_noise,0.1,480,0.0,0.9922870629280106
analytic_mixed,pact_plus,additive_log_noise,0.1,481,0.0,0.9865613368105924
analytic_mixed,pact_plus,additive_log_noise,0.1,482,0.0,0.9881145418733551
analytic_mixed,pact_plus,additive_log_noise,0.1,483,0.0,0.9796218098432689
analytic_mixed,pact_plus,additive_log_noise,0.1,484,0.02846720890674659,0.9989030919095273
analytic_mixed,pact_plus,additive_log_noise,0.1,485,0.0,0.9958234599270755
analytic_mixed,pact_plus,additive_log_noise,0.1,486,0.0,0.9932280299442319
analytic_mixed,pact_plus,additive_log_noise,0.1,487,0.0,0.9903972402729672
analytic_mixed,pact_plus,additive_log_noise,0.1,488,0.0,0.9959521693101964
analytic_mixed,pact_plus,additive_log_noise,0.1,489,0.0,0.9998975432508374
analytic_mixed,pact_plus,additive_log_noise,0.1,490,0.0,0.9862435897524441
analytic_mixed,pact_plus,additive_log_noise,0.1,491,0.0,0.9978026559211305
analytic_mixed,pact_plus,additive_log_noise,0.1,492,0.03705183330061601,0.9997192487052446
analytic_mixed,pact_plus,additive_log_noise,0.1,493,0.0030776314698783835,0.9999650297644488
analytic_mixed,pact_plus,additive_log_noise,0.1,494,0.0,0.999924818270888
analytic_mixed,pact_plus,additive_log_noise,0.1,495,0.0,0.9997358930892127
analytic_mixed,pact_plus,additive_log_noise,0.1,496,0.0,0.9995042462153568
analytic_mixed,pact_plus,additive_log_noise,0.1,497,0.0,0.9922103932330911
analytic_mixed,pact_plus,additive_log_noise,0.1,498,0.0,0.9911809948050196
analytic_mixed,pact_plus,additive_log_noise,0.1,499,0.0,0.9949684489127685
analytic_mixed,pact_plus,additive_log_noise,0.25,0,0.0,0.9996471346509997
analytic_mixed,pact_plus,additive_log_noise,0.25,1,0.0,0.9952892876566736
analytic_mixed,pact_plus,additive_log_noise,0.25,2,0.0,0.9882557774022346
analytic_mixed,pact_plus,additive_log_noise,0.25,3,0.0,0.9934119516311779
analytic_mixed,pact_plus,additive_log_noise,0.25,4,0.0,0.9999819925371769
analytic_mixed,pact_plus,additive_log_noise,0.25,5,0.0,0.9984783642111719
analytic_mixed,pact_plus,additive_log_noise,0.25,6,0.0,0.9991819859284398
analytic_mixed,pact_plus,additive_log_noise,0.25,7,0.0,0.9996336984686572
analytic_mixed,pact_plus,additive_log_noise,0.25,8,0.0,0.9965383802269122
analytic_mixed,pact_plus,additive_log_noise,0.25,9,0.0,0.9961370031714255
analytic_mixed,pact_plus,additive_log_noise,0.25,10,0.0,0.9942481030304848
analytic_mixed,pact_plus,additive_log_noise,0.25,11,0.0,0.9835807781829263
analytic_mixed,pact_plus,additive_log_noise,0.25,12,0.0,0.9990946439528322
analytic_mixed,pact_plus,additive_log_noise,0.25,13,0.0,0.9999914318506864
analytic_mixed,pact_plus,additive_log_noise,0.25,14,0.0,0.997509676260356
analytic_mixed,pact_plus,additive_log_noise,0.25,15,0.0,0.9997412321467786
analytic_mixed,pact_plus,additive_log_noise,0.25,16,0.0,0.9998990663366664
analytic_mixed,pact_plus,additive_log_noise,0.25,17,0.0,0.9801603942449689
analytic_mixed,pact_plus,additive_log_noise,0.25,18,0.0,0.983237132099409
analytic_mixed,pact_plus,additive_log_noise,0.25,19,0.0,0.994392765231911
analytic_mixed,pact_plus,additive_log_noise,0.25,20,0.0,0.9910859692397448
analytic_mixed,pact_plus,additive_log_noise,0.25,21,0.0,0.9981241777020641
analytic_mixed,pact_plus,additive_log_noise,0.25,22,0.0,0.9947928038083713
analytic_mixed,pact_plus,additive_log_noise,0.25,23,0.0,0.9988542049673775
analytic_mixed,pact_plus,additive_log_noise,0.25,24,0.0,0.99745618071671
analytic_mixed,pact_plus,additive_log_noise,0.25,25,0.0,0.9854387287479636
analytic_mixed,pact_plus,additive_log_noise,0.25,26,0.0,0.9479988995717911
analytic_mixed,pact_plus,additive_log_noise,0.25,27,0.0,0.9996505781656012
analytic_mixed,pact_plus,additive_log_noise,0.25,28,0.0,0.9886077764909779
analytic_mixed,pact_plus,additive_log_noise,0.25,29,0.0,0.9981362090931465
analytic_mixed,pact_plus,additive_log_noise,0.25,30,0.0,0.9597775566368724
analytic_mixed,pact_plus,additive_log_noise,0.25,31,0.0,0.9990616281981323
analytic_mixed,pact_plus,additive_log_noise,0.25,32,0.02846720890674659,0.9937099831314734
analytic_mixed,pact_plus,additive_log_noise,0.25,33,0.0,0.9823795512168019
analytic_mixed,pact_plus,additive_log_noise,0.25,34,0.0,0.9969465924203581
analytic_mixed,pact_plus,additive_log_noise,0.25,35,0.0,0.9873330298733403
analytic_mixed,pact_plus,additive_log_noise,0.25,36,0.0,0.9960134887848132
analytic_mixed,pact_plus,additive_log_noise,0.25,37,0.0,0.9993697882696707
analytic_mixed,pact_plus,additive_log_noise,0.25,38,0.0,0.9447177203117164
analytic_mixed,pact_plus,additive_log_noise,0.25,39,0.0,0.9879259720112296
analytic_mixed,pact_plus,additive_log_noise,0.25,40,0.0,0.9945514853093433
analytic_mixed,pact_plus,additive_log_noise,0.25,41,0.0,0.9997485321680091
analytic_mixed,pact_plus,additive_log_noise,0.25,42,0.0,0.9998071429762971
analytic_mixed,pact_plus,additive_log_noise,0.25,43,0.0,0.9914853540635447
analytic_mixed,pact_plus,additive_log_noise,0.25,44,0.0,0.9898710117303934
analytic_mixed,pact_plus,additive_log_noise,0.25,45,0.0,0.9999539431498063
analytic_mixed,pact_plus,additive_log_noise,0.25,46,0.0,0.9793091880260292
analytic_mixed,pact_plus,additive_log_noise,0.25,47,0.0,0.9989084244034215
analytic_mixed,pact_plus,additive_log_noise,0.25,48,0.0,0.9885672411327854
analytic_mixed,pact_plus,additive_log_noise,0.25,49,0.006370573333385199,0.9955925153958282
analytic_mixed,pact_plus,additive_log_noise,0.25,50,0.0,0.9997757278383083
analytic_mixed,pact_plus,additive_log_noise,0.25,51,0.0,0.9996328018440698
analytic_mixed,pact_plus,additive_log_noise,0.25,52,0.0,0.9622580627038655
analytic_mixed,pact_plus,additive_log_noise,0.25,53,0.0,0.9013778859384122
analytic_mixed,pact_plus,additive_log_noise,0.25,54,0.0,0.9930135607378857
analytic_mixed,pact_plus,additive_log_noise,0.25,55,0.0,0.9992402053455427
analytic_mixed,pact_plus,additive_log_noise,0.25,56,0.0,0.9952952396008256
analytic_mixed,pact_plus,additive_log_noise,0.25,57,0.02018636834178622,0.9999916244804736
analytic_mixed,pact_plus,additive_log_noise,0.25,58,0.0,0.9712063402566988
analytic_mixed,pact_plus,additive_log_noise,0.25,59,0.0,0.9999812223605518
analytic_mixed,pact_plus,additive_log_noise,0.25,60,0.0,0.9978037380419161
analytic_mixed,pact_plus,additive_log_noise,0.25,61,0.0,0.9864340252646263
analytic_mixed,pact_plus,additive_log_noise,0.25,62,0.0,0.9980824157171145
analytic_mixed,pact_plus,additive_log_noise,0.25,63,0.0,0.9987169093924458
analytic_mixed,pact_plus,additive_log_noise,0.25,64,0.0,0.9999277042396786
analytic_mixed,pact_plus,additive_log_noise,0.25,65,0.0,0.9967897314688354
analytic_mixed,pact_plus,additive_log_noise,0.25,66,0.0,0.9894318444631511
analytic_mixed,pact_plus,additive_log_noise,0.25,67,0.0,0.998789880141025
analytic_mixed,pact_plus,additive_log_noise,0.25,68,0.0,0.9946030902466347
analytic_mixed,pact_plus,additive_log_noise,0.25,69,0.0,0.9998662810249961
analytic_mixed,pact_plus,additive_log_noise,0.25,70,0.0,0.9492245597671696
analytic_mixed,pact_plus,additive_log_noise,0.25,71,0.0,0.9888625808095214
analytic_mixed,pact_plus,additive_log_noise,0.25,72,0.0,0.9985044427690702
analytic_mixed,pact_plus,additive_log_noise,0.25,73,0.019828585980813607,0.994758807263608
analytic_mixed,pact_plus,additive_log_noise,0.25,74,0.0,0.9973934120056093
analytic_mixed,pact_plus,additive_log_noise,0.25,75,0.0,0.9913659965695983
analytic_mixed,pact_plus,additive_log_noise,0.25,76,0.0,0.9963649354707241
analytic_mixed,pact_plus,additive_log_noise,0.25,77,0.0,0.9997708100940691
analytic_mixed,pact_plus,additive_log_noise,0.25,78,0.0,0.9973410343206632
analytic_mixed,pact_plus,additive_log_noise,0.25,79,0.020599570530092537,0.9906277889716736
analytic_mixed,pact_plus,additive_log_noise,0.25,80,0.0,0.9954333053486429
analytic_mixed,pact_plus,additive_log_noise,0.25,81,0.0,0.9941221868113548
analytic_mixed,pact_plus,additive_log_noise,0.25,82,0.0,0.9999482498855592
analytic_mixed,pact_plus,additive_log_noise,0.25,83,0.0,0.9868923524878338
analytic_mixed,pact_plus,additive_log_noise,0.25,84,0.0,0.9966116898568962
analytic_mixed,pact_plus,additive_log_noise,0.25,85,0.0,0.7337134599303812
analytic_mixed,pact_plus,additive_log_noise,0.25,86,0.0,0.9644089722928243
analytic_mixed,pact_plus,additive_log_noise,0.25,87,0.0,0.9663321120920187
analytic_mixed,pact_plus,additive_log_noise,0.25,88,0.0,0.9988280010160868
analytic_mixed,pact_plus,additive_log_noise,0.25,89,0.0,0.994075666900458
analytic_mixed,pact_plus,additive_log_noise,0.25,90,0.0,0.9914172709740657
analytic_mixed,pact_plus,additive_log_noise,0.25,91,0.0,0.9680365822515404
analytic_mixed,pact_plus,additive_log_noise,0.25,92,0.0,0.9967881616422792
analytic_mixed,pact_plus,additive_log_noise,0.25,93,0.0,0.9999867988300347
analytic_mixed,pact_plus,additive_log_noise,0.25,94,0.0,0.9994474782753819
analytic_mixed,pact_plus,additive_log_noise,0.25,95,0.0,0.9927047384659872
analytic_mixed,pact_plus,additive_log_noise,0.25,96,0.03705183330061601,0.9999203093354555
analytic_mixed,pact_plus,additive_log_noise,0.25,97,0.0,0.9986302776896524
analytic_mixed,pact_plus,additive_log_noise,0.25,98,0.0,0.9988445071335099
analytic_mixed,pact_plus,additive_log_noise,0.25,99,0.03705183330061601,0.9999354248844964
analytic_mixed,pact_plus,additive_log_noise,0.25,100,0.0,0.9973036135848184
analytic_mixed,pact_plus,additive_log_noise,0.25,101,0.0,0.9991191753333831
analytic_mixed,pact_plus,additive_log_noise,0.25,102,0.0,0.9853178567470002
analytic_mixed,pact_plus,additive_log_noise,0.25,103,0.0,0.9770299649447186
analytic_mixed,pact_plus,additive_log_noise,0.25,104,0.0,0.9270486730152511
analytic_mixed,pact_plus,additive_log_noise,0.25,105,0.0,0.9998708883397159
analytic_mixed,pact_plus,additive_log_noise,0.25,106,0.0,0.9961741235683158
analytic_mixed,pact_plus,additive_log_noise,0.25,107,0.012616480213616388,0.998704087575668
analytic_mixed,pact_plus,additive_log_noise,0.25,108,0.035313549480158635,0.994155692200471
analytic_mixed,pact_plus,additive_log_noise,0.25,109,0.0,0.9990814535043571
analytic_mixed,pact_plus,additive_log_noise,0.25,110,0.0,0.9998224936350134
analytic_mixed,pact_plus,additive_log_noise,0.25,111,0.0,0.9935738328208462
analytic_mixed,pact_plus,additive_log_noise,0.25,112,0.0,0.9965822096668217
analytic_mixed,pact_plus,additive_log_noise,0.25,113,0.0,0.9939765468869579
analytic_mixed,pact_plus,additive_log_noise,0.25,114,0.025232960427232776,0.9999559586044743
analytic_mixed,pact_plus,additive_log_noise,0.25,115,0.0,0.9834681052864047
analytic_mixed,pact_plus,additive_log_noise,0.25,116,0.0,0.9922564134789272
analytic_mixed,pact_plus,additive_log_noise,0.25,117,0.0,0.9989782534333885
analytic_mixed,pact_plus,additive_log_noise,0.25,118,0.0,0.9962633144513305
analytic_mixed,pact_plus,additive_log_noise,0.25,119,0.0,0.9999350544982314
analytic_mixed,pact_plus,additive_log_noise,0.25,120,0.0,0.956163001336297
analytic_mixed,pact_plus,additive_log_noise,0.25,121,0.0,0.9762028302046852
analytic_mixed,pact_plus,additive_log_noise,0.25,122,0.0,0.9976341171297115
